,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
53,12520,luncheon,commercial,other  complimentary,baily catering co the,complete,18,1901,6,5,lunch,unknown
54,12522,breakfast,commercial,daily,northern steamship co,complete,12,1901,1,1,breakfast,unknown
55,12523,lunch,commercial,daily,citizens steamboat company,complete,246,1901,1,1,lunch,unknown
56,12524,dinner,commercial,nan,national association of manufacturers of the united states of america,complete,18,1901,6,5,dinner,unknown
57,12525,dinner,commercial,other  daily,hamburg amerika linie,complete,28,1900,2,25,dinner,unknown
58,12526,dinner,commercial,other  daily,union hotel   restaurant,complete,71,1900,2,26,dinner,unknown
59,12527,dinner,commercial,other  daily,cunard line,complete,93,1900,2,26,dinner,unknown
60,12528,luncheon,commercial,other  daily,cunard line,complete,87,1900,2,26,lunch,unknown
61,12529,dinner,prof,nan,new york medical club,complete,17,1900,2,26,dinner,unknown
62,12530,breakfast,commercial,other  daily,red star line,complete,16,1900,2,26,breakfast,unknown
63,12531,breakfast,commercial,other  daily,red star line,complete,18,1900,2,26,breakfast,unknown
64,12532,lunch,commercial,other  daily,red star line,complete,18,1900,2,26,lunch,unknown
65,12533,dinner,commercial,other  daily,red star line,complete,55,1900,2,26,dinner,unknown
66,12534,dinner,commercial,nan,pabst blue ribbon,complete,52,1900,3,11,dinner,unknown
67,12535,dinner,commercial,nan,maxwell house,complete,30,1900,3,11,dinner,unknown
68,12536,luncheon,commercial,nan,maxwell house,complete,23,1900,3,11,lunch,unknown
69,12537,breakfast,commercial,nan,cunard line,complete,90,1900,3,11,breakfast,unknown
70,12538,dinner,commercial,nan,haddon hall,complete,53,1900,3,27,dinner,unknown
71,12539,daily menu,commercial,nan,gould s hotel cafe,complete,539,1900,3,29,menu,unknown
72,12545,daily menu   11 30 to 3 00,commercial,nan,german restaurant   buffet,complete,113,1900,3,30,menu,unknown
73,12546,dinner to the board of officers of the catholic club of the city of new york,relig,complimentary testimonial,mr  john morgan,complete,19,1901,6,6,dinner,unknown
74,12549,lunch,commercial,daily,oceanic steamship company,complete,35,1901,6,6,lunch,unknown
75,12550,dinner,commercial,daily,oceanic steamship company,complete,42,1901,6,6,dinner,unknown
76,12551,supper,commercial,nan,norddeutscher lloyd  bremen,complete,20,1901,6,6,dinner,unknown
77,12552,dinner,prof,anniversary,rhode island medical society,complete,18,1901,6,6,dinner,unknown
78,12553,lunch,commercial,nan,oceanic steamship company,complete,39,1901,6,7,lunch,unknown
79,12554,luncheon,commercial,nan,hotel del coronado,complete,58,1900,8,21,lunch,unknown
80,12555,annual outing of edward thompson co,commercial,nan,long beach hotel,complete,20,1900,8,21,breakfast,unknown
81,12556,dinner,commercial,nan,grand hotel l d,complete,152,1900,8,21,dinner,unknown
82,12557,dinner,commercial,nan,hotel victory,complete,36,1900,8,22,dinner,unknown
83,12558,dinner,commercial,other  daily,bristol hotel,complete,11,1900,2,26,dinner,unknown
84,12559,banquet,prof,anniversary,association of employing bookbinders,complete,30,1900,2,26,organized,unknown
85,12560,menu,nan,nan,delmonicos,complete,34,1900,2,26,menu,unknown
86,12561,lunch,commercial,nan,r m s  oceanic,complete,30,1900,2,27,lunch,unknown
87,12562,breakfast,commercial,nan,cunard line,complete,110,1900,2,28,breakfast,unknown
88,12563,semi annual dinner,prof,anniversary,new england shorthand reporter s association,complete,21,1900,5,12,dinner,unknown
89,12564,daily menu,commercial,daily,rector s,complete,358,1900,5,13,menu,unknown
90,12567,dinner,commercial,nan,statler s,complete,17,1900,5,14,dinner,unknown
91,12568,lunch,commercial,nan,john wanamaker,complete,72,1900,5,14,lunch,unknown
92,12569,supper,commercial,nan,maxwell house,complete,38,1900,3,12,dinner,unknown
93,12570,dinner,commercial,nan,maxwell house,complete,31,1900,3,12,dinner,unknown
94,12571,dinner,commercial,nan,clyde steamship co   the,complete,72,1900,3,12,dinner,unknown
95,12573,breakfast,commercial,nan,maxwell house,complete,0,1900,3,13,breakfast,unknown
96,12574,breakfast,commercial,nan,occidental   oriental steamship co,complete,24,1900,3,13,breakfast,unknown
97,12575,souper,commercial,daily,grenoble hotel,complete,255,1900,3,30,dinner,unknown
98,12576,luncheon,mil,nan,u s  army   subsistence dept,complete,13,1900,3,31,lunch,unknown
99,12577,supper,commercial,daily,haddon hall,complete,60,1900,3,31,dinner,unknown
100,12578,dinner,commercial,daily,haddon hall,complete,53,1900,3,31,dinner,unknown
101,12579,11th annual banquet,prof,annual,trustees of the missouri botanical garden,complete,22,1900,3,31,organized,unknown
102,12583,nan,nan,nan,hotel eastman,complete,67,1900,4,15,miscellaneous,unknown
103,12584,nan,nan,nan,republican house,complete,34,1900,4,15,miscellaneous,unknown
104,12585,nan,nan,nan,norddeutscher lloyd bremen,complete,86,1900,4,16,miscellaneous,unknown
105,12586,nan,nan,nan,norddeutscher lloyd bremen,complete,66,1900,4,16,miscellaneous,unknown
106,12587,nan,nan,nan,norddeutscher lloyd bremen,complete,34,1900,4,16,miscellaneous,unknown
107,12588,nan,nan,nan,canadian pacific railway company,complete,36,1900,4,16,miscellaneous,unknown
108,12589,nan,nan,nan,hotel netherland,complete,145,1900,4,16,miscellaneous,unknown
109,12590,nan,nan,nan,norddeutscher lloyd bremen,complete,82,1900,4,17,miscellaneous,unknown
110,12591,nan,nan,nan,norddeutscher lloyd bremen,complete,60,1900,4,17,miscellaneous,unknown
111,12592,nan,nan,nan,norddeutscher lloyd bremen,complete,35,1900,4,17,miscellaneous,unknown
112,12593,nan,nan,nan,hotel marlborough,complete,19,1900,4,17,miscellaneous,unknown
113,12595,nan,nan,nan,manhattan hotel,complete,177,1900,4,18,miscellaneous,unknown
114,12596,nan,nan,nan,pacific mail steamship company,complete,20,1900,4,18,miscellaneous,unknown
115,12597,nan,nan,nan,occidental   oriental,complete,25,1900,4,18,miscellaneous,unknown
116,12598,nan,nan,nan,occidental   oriental,complete,24,1900,4,18,miscellaneous,unknown
117,12599,nan,nan,nan,occidental   oriental steamship company,complete,45,1900,4,18,miscellaneous,unknown
118,12600,nan,nan,nan,canadian pacific railway company,complete,41,1900,4,18,miscellaneous,unknown
119,12601,nan,nan,nan,canadian pacific railway company,complete,42,1900,4,18,miscellaneous,unknown
120,12602,nan,nan,nan,noviomagus,complete,16,1900,4,18,miscellaneous,unknown
121,12603,nan,nan,nan,manhattan hotel,complete,121,1900,4,18,miscellaneous,unknown
122,12604,nan,nan,nan,boston boot   shoe club,complete,24,1900,4,18,miscellaneous,unknown
123,12605,nan,nan,nan,canadian pacific railway,complete,38,1900,4,19,miscellaneous,unknown
124,12606,nan,nan,nan,hotel savoy,complete,15,1900,4,19,miscellaneous,unknown
125,12607,nan,nan,nan,pacific mail steamship co,complete,14,1900,4,19,miscellaneous,unknown
126,12609,nan,nan,nan,colby alumni association of new york,complete,21,1900,4,20,miscellaneous,unknown
127,12610,nan,nan,nan,hotel imperial,complete,15,1900,4,20,miscellaneous,unknown
128,12611,nan,nan,nan,whitefriars club,complete,15,1900,4,20,miscellaneous,unknown
129,12613,nan,nan,nan,canadian pacific railway,complete,38,1900,4,20,miscellaneous,unknown
130,12614,nan,nan,nan,knights of revelry,complete,22,1900,4,21,miscellaneous,unknown
131,12616,nan,nan,nan,st  mark s school alumni association,complete,19,1900,4,21,miscellaneous,unknown
132,12617,nan,nan,nan,canadian society of new york,complete,39,1900,4,21,miscellaneous,unknown
133,12618,nan,nan,nan,cafe boulevard,complete,17,1900,4,22,miscellaneous,unknown
134,12619,nan,nan,nan,pacific mail steamship co,complete,14,1900,4,22,miscellaneous,unknown
135,12620,nan,nan,nan,morning newspaper bowling league,complete,23,1900,4,22,miscellaneous,unknown
136,12621,nan,nan,nan,cunard line,complete,102,1900,4,23,miscellaneous,unknown
137,12622,nan,nan,nan,cunard line,complete,102,1900,4,23,miscellaneous,unknown
138,12624,nan,nan,nan,u s m s  new york,complete,103,1900,2,18,miscellaneous,unknown
139,12625,nan,nan,nan,bartholdi hotel,complete,200,1900,2,18,miscellaneous,unknown
140,12626,nan,nan,nan,bartholdi hotel,complete,342,1900,2,18,miscellaneous,unknown
141,12627,nan,nan,nan,haan s,complete,376,1900,2,19,miscellaneous,unknown
142,12628,nan,nan,nan,marie antoinette hotel,complete,81,1900,2,19,miscellaneous,unknown
143,12629,nan,nan,nan,red star line   s s southwark,complete,62,1900,2,20,miscellaneous,unknown
144,12630,nan,nan,nan,marie antoinette hotel,complete,123,1900,2,20,miscellaneous,unknown
145,12632,nan,nan,nan,spiers   pond ld,complete,32,1890,1,6,miscellaneous,unknown
146,12633,nan,nan,nan,business men s democratic association,complete,28,1890,1,8,miscellaneous,unknown
147,12635,nan,nan,nan,the albany,complete,30,1888,10,15,miscellaneous,unknown
148,12636,nan,nan,nan,revere house,complete,403,1865,6,9,miscellaneous,unknown
149,12637,nan,nan,nan,national verbandes deutsch amerikanischer journalisten und schriftsteller  unusual,complete,19,1892,5,19,miscellaneous,unknown
150,12638,nan,nan,nan,columbia restaurant,complete,495,1901,6,3,miscellaneous,unknown
151,12639,nan,nan,nan,mrs cluff,complete,15,1901,6,4,miscellaneous,unknown
152,12640,nan,nan,nan,baily catering co the,complete,18,1901,6,5,miscellaneous,unknown
153,12641,nan,nan,nan,st johns old bachelors  association,complete,14,1901,6,5,miscellaneous,unknown
154,12642,nan,nan,nan,northern steamship co,complete,11,1901,1,1,miscellaneous,unknown
155,12643,nan,nan,nan,citizens steamboat company,complete,254,1901,1,1,miscellaneous,unknown
156,12644,nan,nan,nan,national association of manufacturers of the united states of america,complete,21,1901,6,5,miscellaneous,unknown
157,12645,nan,nan,nan,hamburg amerika linie,complete,28,1900,2,25,miscellaneous,unknown
158,12646,nan,nan,nan,union hotel   restaurant,complete,72,1900,2,26,miscellaneous,unknown
159,12647,nan,nan,nan,cunard line,complete,92,1900,2,26,miscellaneous,unknown
160,12648,nan,nan,nan,cunard line,complete,96,1900,2,26,miscellaneous,unknown
161,12649,nan,nan,nan,new york medical club,complete,17,1900,2,26,miscellaneous,unknown
162,12650,nan,nan,nan,red star line,complete,16,1900,2,26,miscellaneous,unknown
163,12651,nan,nan,nan,red star line,complete,17,1900,2,26,miscellaneous,unknown
164,12652,nan,nan,nan,red star line,complete,16,1900,2,26,miscellaneous,unknown
165,12653,nan,nan,nan,red star line,complete,51,1900,2,26,miscellaneous,unknown
166,12654,nan,nan,nan,pabst blue ribbon,complete,50,1900,3,11,miscellaneous,unknown
167,12655,nan,nan,nan,maxwell house,complete,31,1900,3,11,miscellaneous,unknown
168,12656,nan,nan,nan,maxwell house,complete,23,1900,3,11,miscellaneous,unknown
169,12657,nan,nan,nan,cunard line,complete,96,1900,3,11,miscellaneous,unknown
170,12658,nan,nan,nan,haddon hall,complete,51,1900,3,27,miscellaneous,unknown
171,12662,nan,nan,nan,ancient   accepted scottish rite   masonic lodge,complete,18,1900,3,30,miscellaneous,unknown
172,12663,nan,nan,nan,upsilon chapter   d k e  fraternity,complete,16,1900,3,30,miscellaneous,unknown
173,12665,nan,nan,nan,german restaurant   buffet,complete,112,1900,3,30,miscellaneous,unknown
174,12666,nan,nan,nan,mr  john morgan,complete,23,1901,6,6,miscellaneous,unknown
175,12668,nan,nan,nan,entertainment committee,complete,20,1901,6,6,miscellaneous,unknown
176,12669,nan,nan,nan,oceanic steamship company,complete,37,1901,6,6,miscellaneous,unknown
177,12670,nan,nan,nan,oceanic steamship company,complete,50,1901,6,6,miscellaneous,unknown
178,12671,nan,nan,nan,norddeutscher lloyd  bremen,complete,22,1901,6,6,miscellaneous,unknown
179,12672,nan,nan,nan,rhode island medical society,complete,18,1901,6,6,miscellaneous,unknown
180,12673,nan,nan,nan,oceanic steamship company,complete,40,1901,6,7,miscellaneous,unknown
181,12674,nan,nan,nan,hotel del coronado,complete,60,1900,8,21,miscellaneous,unknown
182,12675,nan,nan,nan,long beach hotel,complete,20,1900,8,21,miscellaneous,unknown
183,12678,nan,nan,nan,bristol hotel,complete,11,1900,2,26,miscellaneous,unknown
184,12688,nan,nan,nan,john wanamaker,complete,73,1900,5,14,miscellaneous,unknown
185,12689,nan,nan,nan,maxwell house,complete,41,1900,3,12,miscellaneous,unknown
186,12694,nan,nan,nan,occidental   oriental steamship co,complete,25,1900,3,13,miscellaneous,unknown
187,12695,nan,nan,nan,grenoble hotel,complete,250,1900,3,30,miscellaneous,unknown
188,12696,nan,nan,nan,u s  army   subsistence dept,complete,12,1900,3,31,miscellaneous,unknown
189,12697,nan,nan,nan,haddon hall,complete,60,1900,3,31,miscellaneous,unknown
190,12698,nan,nan,nan,haddon hall,complete,55,1900,3,31,miscellaneous,unknown
191,12700,daily menu   11 30 t0 3 00,commercial,daily,german restaurant   buffet,complete,109,1900,3,31,menu,unknown
192,12702,daily menu,commercial,daily,pioneer dining car line,complete,46,1900,3,31,menu,unknown
193,12703,breakfast,commercial,daily,vendome hotel,complete,78,1900,4,1,breakfast,unknown
194,12704,a la carte menu,commercial,daily,netherland hotel,complete,389,1900,4,1,menu,unknown
195,12705,dinner,commercial,daily,mills hotel,complete,67,1900,4,1,dinner,unknown
196,12706,breakfast,commercial,daily,cromwell steamship company,complete,19,1900,4,1,breakfast,unknown
197,12708,breakfast,commercial,daily,cromwell steamship company,complete,18,1900,4,2,breakfast,unknown
198,12709,breakfast,commercial,daily,willard s hotel,complete,67,1900,4,3,breakfast,unknown
199,12710,breakfast,commercial,nan,nippon yusen kaisha,complete,14,1900,8,22,breakfast,unknown
200,12711,tiffin,commercial,nan,nippon yusen kaisha,complete,18,1900,8,22,miscellaneous,unknown
201,12712,annual outing,soc,nan,cincinnati enquirer household club,complete,38,1900,8,23,breakfast,unknown
202,12713,dinner,commercial,nan,nippon yusen kaisha,complete,15,1900,8,24,dinner,unknown
203,12714,evening dinner,commercial,nan,hotel victory,complete,34,1900,8,24,dinner,unknown
204,12715,dinner in honor of h i m mutsu hito 47th birthday,commercial,complimentary testimonial,toyo kisen kaisha,complete,44,1900,11,2,dinner,unknown
205,12716,lunch,soc,nan,round table club,complete,26,1900,11,2,lunch,unknown
206,12717,banquet,soc,nan,st  louis horse show association,complete,18,1900,11,3,organized,unknown
207,12718,dinner,commercial,nan,grunewald hotel,complete,21,1900,11,3,dinner,unknown
208,12719,evening meal,nan,nan,new state house,complete,35,1900,11,5,organized,unknown
209,12722,breakfast,commercial,nan,john wanamaker,complete,40,1900,5,14,breakfast,unknown
210,12723,dinner,commercial,nan,pacific mail steamship co,complete,16,1900,5,14,dinner,unknown
211,12724,daily menu,commercial,nan,john wanamaker,complete,242,1900,5,14,menu,unknown
212,12725,breakfast,commercial,nan,pacific mail steamship company,complete,19,1900,5,15,breakfast,unknown
213,12726,tiffin,commercial,nan,pacific mail steamship company,complete,21,1900,5,15,miscellaneous,unknown
214,12728,breakfast,commercial,nan,new falmouth hotel,complete,54,1900,5,16,breakfast,unknown
215,12729,dinner,commercial,nan,new falmouth hotel,complete,54,1900,5,16,dinner,unknown
216,12731,menu,soc,nan,c xiii c,complete,12,1900,11,13,menu,unknown
217,12732,breakfast,commercial,nan,del coronadao hotel,complete,70,1900,11,13,breakfast,unknown
218,12733,dinner,commercial,nan,del coronadao hotel,complete,48,1900,11,13,dinner,unknown
219,12736,lunch,commercial,daily,haan s,complete,191,1900,2,20,lunch,unknown
220,12737,daily,commercial,daily,west end hotel restaurant,complete,378,1900,2,20,holiday,unknown
221,12738,lunch,commercial,daily,savoy hotel,complete,16,1900,2,20,lunch,unknown
222,12739,breakfast,commercial,daily,usms new york,complete,27,1900,2,21,breakfast,unknown
223,12740,breakfast,commercial,daily,cunard line,complete,95,1900,2,21,breakfast,unknown
224,12746,breakfast,commercial,daily,battery park hotel,complete,51,1900,2,21,breakfast,unknown
225,12747,breakfast,commercial,daily,haskin s restaurant,complete,43,1900,2,21,breakfast,unknown
226,12749,dinner,commercial,daily,cunard line,complete,97,1900,4,23,dinner,unknown
227,12751,breakfast,commercial,daily,canadian pacific railway company,complete,35,1900,4,23,breakfast,unknown
228,12754,breakfast,commercial,daily,everett house,complete,516,1900,4,23,breakfast,unknown
229,12755,bill of fare,commercial,daily,everett house,complete,579,1900,4,23,miscellaneous,unknown
230,12757,breakfast,commercial,daily,pacific mail steamship co,complete,18,1900,4,23,breakfast,unknown
231,12758,dinner,commercial,daily,pacific mail steamship co,complete,19,1900,4,23,dinner,unknown
232,12759,annual banquet,educ,anniversary,dental department of washington university,complete,24,1900,4,24,organized,unknown
233,12763,dnner,commercial,nan,canadian pacific railway company,complete,39,1900,4,24,dinner,unknown
234,12764,dinner given to mr  f w  mann  lieut  a i r   previous to his departure for south africa,commercial,complimentary testimonial,grand hotel,complete,12,1900,4,25,dinner,unknown
235,12765,lunch,commercial,nan,norddeutscher lloyd bremen,complete,60,1900,4,25,lunch,unknown
236,12766,dinner,commercial,nan,norddeutscher lloyd bremen,complete,34,1900,4,25,dinner,unknown
237,12767,luncheon,commercial,nan,cunard line,complete,97,1900,4,25,lunch,unknown
238,12768,dinner,commercial,nan,red star line,complete,53,1900,2,27,dinner,unknown
239,12769,breakfast,commercial,nan,red star line,complete,17,1900,2,28,breakfast,unknown
240,12770,dinner,commercial,nan,parker s hotel  late tram0ntano,complete,10,1900,2,27,dinner,unknown
241,12771,breakfast,commercial,nan,cunard line,complete,108,1900,2,27,breakfast,unknown
242,12772,lunch,commercial,nan,occidental   oriental steamship co,complete,31,1900,3,13,lunch,unknown
243,12773,dinner,commercial,nan,occidental   oriental steamship co,complete,34,1900,3,13,dinner,unknown
244,12774,menu,commercial,nan,savoy hotel,complete,144,1900,3,14,menu,unknown
245,12775,dinnwe,commercial,nan,manhattan club,complete,137,1900,3,14,dinner,unknown
246,12776,lunch,commercial,nan,hamburg amerika linie,complete,20,1900,3,14,lunch,unknown
247,12778,dinner,commercial,nan,cunard line,complete,88,1900,2,12,dinner,unknown
248,12780,daily menu,commercial,nan,hamburg amerika linie,complete,26,1900,2,12,menu,unknown
249,12781,dinner menu,commercial,nan,broadway central hotel,complete,63,1900,2,12,dinner,unknown
250,12782,dinner menu,commercial,nan,empire hotel,complete,300,1900,1,12,dinner,unknown
251,12783,menu,commercial,nan,colonial hotel,complete,378,1900,2,12,menu,unknown
252,12784,cafe   restaurant menu,commercial,nan,minot hotel,complete,322,1900,2,12,menu,unknown
253,12786,luncheon,commercial,nan,pennsylvania tours to the golden gate,complete,32,1900,1,1,lunch,unknown
254,12787,menu,commercial,nan,sullivan s,complete,61,1900,2,12,menu,unknown
255,12788,bill of fare,commercial,nan,sullivan s restaurant,complete,109,1900,2,12,miscellaneous,unknown
256,12789,bill of fare,commercial,nan,cafeteria lunch,complete,115,1900,2,13,miscellaneous,unknown
257,12790,personally conducted tour through mexico and calfiornia   breakfast,commercial,nan,pennsylvania railroad,complete,26,1900,2,13,breakfast,unknown
258,12792,table d hote lunch,commercial,nan,evelyn restaurant,complete,11,1900,2,13,lunch,unknown
259,12793,luncheon menu,commercial,nan,marie antoinette hotel,complete,82,1900,2,13,lunch,unknown
260,12794,dinner,commercial,nan,hotel alms,complete,24,1900,4,3,dinner,unknown
261,12795,nan,commercial,daily,pioneer dining car line,complete,41,1900,4,3,miscellaneous,unknown
262,12797,lunch,commercial,daily,grand hotel,complete,11,1900,4,4,lunch,unknown
263,12798,dinner,relig,nan,baptist social union,complete,19,1900,4,5,dinner,unknown
264,12799,dinner,commercial,daily,mills hotel restaurant,complete,21,1900,4,5,dinner,unknown
265,12800,dinner,commercial,daily,grand hotel,complete,11,1900,4,5,dinner,unknown
266,12801,dinner,commercial,other  farewell,occidental   oriental steamship co,complete,46,1900,4,5,dinner,unknown
267,12802,dinner,soc,nan,round table club,complete,21,1900,4,6,dinner,unknown
268,12803,bill of fare breakfast dinner,commercial,nan,mills hotel restaurant,complete,46,1900,4,6,breakfast,unknown
269,12804,carte du jour,soc,nan,union league club,complete,171,1900,4,7,miscellaneous,unknown
270,12805,table d hote dinner,soc,nan,union league club,complete,17,1900,4,7,dinner,unknown
271,12806,dinner,commercial,nan,sheridan square hotel,complete,32,1900,4,7,dinner,unknown
272,12807,bill of fare dinner,commercial,nan,mills hotel restaurant,complete,21,1900,4,7,dinner,unknown
273,12808,dinner,commercial,nan,broadway central hotel,complete,65,1900,4,7,dinner,unknown
274,12809,luncheon,commercial,nan,cunard line,complete,98,1900,4,7,lunch,unknown
275,12810,breakfast,commercial,nan,canadian pacific railway,complete,39,1900,4,25,breakfast,unknown
276,12811,breakfast,commercial,nan,occidental   oriental steamship co,complete,29,1900,4,25,breakfast,unknown
277,12812,banquet to the national association of manufacturers,commercial,complimentary testimonial,citizens mechanics building,complete,24,1900,4,26,organized,unknown
278,12814,menu,commercial,nan,custom house restaurant,complete,174,1900,4,26,menu,unknown
279,12815,menu,commercial,nan,central restaurant,complete,191,1900,4,26,menu,unknown
280,12816,farewell dinner given by mr  thomas hastings before his marriage to miss helen benedict,other  private party with individual host,complimentary testimonial,mr  thomas hastings,complete,19,1900,4,26,dinner,unknown
281,12817,business men s lunch,commercial,nan,central restaurant   roof garden,complete,11,1900,4,26,lunch,unknown
282,12818,table d hote dinner,commercial,nan,central restaurant   roof garden,under review,89,1900,4,26,dinner,unknown
283,12819,menu,commercial,nan,central restaurant co,complete,298,1900,4,26,menu,unknown
284,12820,spring dinner,soc,other  annual dinner,magnetic club,complete,20,1900,4,26,dinner,unknown
285,12821,brealfast,commercial,nan,cunard line,complete,102,1900,4,26,breakfast,unknown
286,12824,11nth annual banquet,pol,78th birthday of u s grant,harlem republican club,complete,28,1900,4,27,organized,unknown
287,12826,25th annual meeting   banquet,educ,annual,alumni association   university of buffalo,complete,18,1900,4,27,organized,unknown
288,12827,banquet,,,degree team   camden lodge  1  a o u w,complete,14,1900,4,27,organized,unknown
289,12828,breakfast,commercial,daily,riggs house,complete,75,1900,4,27,breakfast,unknown
290,12831,dinner,commercial,daily,manhattan hotel,complete,176,1900,3,1,dinner,unknown
291,12833,breakfast,commercial,daily,red star line   s s westernland,complete,16,1900,3,1,breakfast,unknown
292,12834,lunch,commercial,daily,red star line   s s westernland,complete,23,1900,3,1,lunch,unknown
293,12835,lunch or dinner,commercial,nan,timeo hotel,complete,5,1900,3,1,lunch,unknown
294,12836,banquet in honor of judge peter s  grosscup   judge christian c  kohlsaat,prof,complimentary testimonial,chicago bar association,complete,19,1900,3,1,organized,unknown
295,12837,luncheon,commercial,daily,manhattan hotel,complete,129,1900,3,1,lunch,unknown
296,12838,dinner,commercial,daily,hotel marlborough,complete,44,1900,3,1,dinner,unknown
297,12839,dinner,commercial,daily,hotel marlborough,complete,184,1900,3,1,dinner,unknown
298,12840,supper,commercial,daily,hotel marlborough,complete,235,1900,3,2,dinner,unknown
